13894 168 118 5.4E-15 5.1E-15 5.1E-15 5.2E-15 5.5E-15 5.8E-15 6.3E-15 6.8E-15 7.3E-15 7.9E-15 8.6E-15 9.4E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.5E-14 1.6E-14 1.7E-14
13895 168 119 4.5E-17 4.8E-17 5.2E-17 5.7E-17 6.4E-17 7.3E-17 8.4E-17 9.6E-17 1.1E-16 1.2E-16 1.4E-16 1.6E-16 1.8E-16 2.0E-16 2.2E-16 2.4E-16 2.7E-16 3.0E-16 3.3E-16 3.6E-16
13896 168 120 6.5E-18 7.0E-18 7.3E-18 7.7E-18 8.3E-18 9.1E-18 1.0E-17 1.1E-17 1.3E-17 1.4E-17 1.6E-17 1.9E-17 2.1E-17 2.4E-17 2.7E-17 3.0E-17 3.4E-17 3.8E-17 4.3E-17 4.8E-17
13897 168 121 6.5E-16 6.2E-16 6.2E-16 6.6E-16 7.3E-16 8.1E-16 9.2E-16 1.0E-15 1.2E-15 1.3E-15 1.5E-15 1.7E-15 1.9E-15 2.2E-15 2.4E-15 2.7E-15 3.0E-15 3.4E-15 3.7E-15 4.1E-15
13898 168 122 1.4E-14 1.4E-14 1.3E-14 1.4E-14 1.4E-14 1.5E-14 1.5E-14 1.6E-14 1.7E-14 1.8E-14 1.9E-14 2.0E-14 2.1E-14 2.3E-14 2.4E-14 2.5E-14 2.6E-14 2.8E-14 2.9E-14 3.0E-14
13899 168 123 9.8E-14 8.8E-14 8.0E-14 7.5E-14 7.2E-14 7.0E-14 7.1E-14 7.2E-14 7.4E-14 7.8E-14 8.2E-14 8.7E-14 9.2E-14 9.8E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.4E-13
13900 168 124 1.5E-14 1.4E-14 1.4E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.4E-14 1.4E-14 1.5E-14 1.6E-14 1.7E-14 1.9E-14 2.1E-14 2.2E-14 2.4E-14 2.6E-14 2.9E-14 3.1E-14 3.3E-14
13901 168 125 2.4E-11 2.5E-11 2.5E-11 2.5E-11 2.6E-11 2.6E-11 2.6E-11 2.7E-11 2.7E-11 2.8E-11 2.8E-11 2.8E-11 2.9E-11 2.9E-11 3.0E-11 3.0E-11 3.1E-11 3.1E-11 3.1E-11 3.2E-11
13902 168 126 4.2E-12 3.9E-12 3.6E-12 3.5E-12 3.4E-12 3.4E-12 3.4E-12 3.4E-12 3.4E-12 3.5E-12 3.5E-12 3.6E-12 3.7E-12 3.7E-12 3.8E-12 3.9E-12 3.9E-12 4.0E-12 4.0E-12 4.1E-12
13903 168 127 2.5E-17 2.3E-17 2.2E-17 2.3E-17 2.4E-17 2.7E-17 3.0E-17 3.4E-17 4.0E-17 4.6E-17 5.3E-17 6.0E-17 6.9E-17 7.8E-17 8.9E-17 1.0E-16 1.1E-16 1.3E-16 1.4E-16 1.6E-16
13904 168 128 3.0E-13 2.6E-13 2.3E-13 2.0E-13 1.9E-13 1.8E-13 1.7E-13 1.7E-13 1.8E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.5E-13 2.7E-13 2.9E-13 3.0E-13 3.2E-13
13905 168 129 4.6E-17 5.0E-17 5.5E-17 6.0E-17 6.8E-17 7.6E-17 8.6E-17 9.7E-17 1.1E-16 1.2E-16 1.4E-16 1.5E-16 1.7E-16 1.9E-16 2.1E-16 2.4E-16 2.6E-16 2.9E-16 3.2E-16 3.5E-16
13906 168 130 1.3E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.5E-14 1.5E-14 1.5E-14 1.6E-14 1.6E-14 1.6E-14 1.7E-14 1.7E-14 1.7E-14 1.8E-14 1.8E-14 1.9E-14 1.9E-14
13907 168 131 9.2E-18 9.5E-18 9.9E-18 1.1E-17 1.2E-17 1.3E-17 1.5E-17 1.7E-17 1.9E-17 2.1E-17 2.4E-17 2.7E-17 3.0E-17 3.4E-17 3.7E-17 4.1E-17 4.5E-17 5.0E-17 5.4E-17 5.9E-17
13908 168 132 2.7E-13 2.7E-13 2.7E-13 2.8E-13 2.9E-13 3.1E-13 3.3E-13 3.5E-13 3.8E-13 4.1E-13 4.3E-13 4.6E-13 4.9E-13 5.2E-13 5.5E-13 5.9E-13 6.2E-13 6.5E-13 6.9E-13 7.2E-13
13909 168 133 5.4E-15 5.3E-15 5.4E-15 5.6E-15 6.0E-15 6.4E-15 6.9E-15 7.6E-15 8.2E-15 9.0E-15 9.8E-15 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.5E-14 1.6E-14 1.8E-14 1.9E-14 2.0E-14
13910 168 134 1.3E-11 1.4E-11 1.3E-11 1.2E-11 1.2E-11 1.2E-11 1.2E-11 1.2E-11 1.2E-11 1.2E-11 1.2E-11 1.3E-11 1.3E-11 1.3E-11 1.3E-11 1.3E-11 1.3E-11 1.3E-11 1.4E-11 1.4E-11
13911 168 135 8.4E-14 8.8E-14 9.1E-14 9.5E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13 1.7E-13 1.8E-13 1.9E-13 1.9E-13 2.0E-13
13912 168 136 9.8E-16 9.7E-16 9.9E-16 1.0E-15 1.1E-15 1.3E-15 1.5E-15 1.7E-15 1.9E-15 2.2E-15 2.5E-15 2.9E-15 3.3E-15 3.7E-15 4.2E-15 4.7E-15 5.2E-15 5.8E-15 6.4E-15 7.1E-15
13913 168 137 6.1E-15 5.7E-15 5.5E-15 5.5E-15 5.5E-15 5.6E-15 5.8E-15 6.0E-15 6.3E-15 6.6E-15 6.9E-15 7.2E-15 7.5E-15 7.9E-15 8.2E-15 8.6E-15 9.0E-15 9.4E-15 9.8E-15 1.0E-14
13914 168 138 1.1E-14 1.2E-14 1.2E-14 1.2E-14 1.3E-14 1.4E-14 1.6E-14 1.8E-14 1.9E-14 2.2E-14 2.4E-14 2.6E-14 2.8E-14 3.1E-14 3.3E-14 3.6E-14 3.9E-14 4.2E-14 4.5E-14 4.8E-14
13915 168 139 1.5E-13 1.4E-13 1.3E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13 1.8E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.4E-13 2.5E-13 2.7E-13
13916 168 140 4.6E-12 4.5E-12 4.2E-12 4.1E-12 4.0E-12 3.9E-12 3.9E-12 4.0E-12 4.0E-12 4.1E-12 4.2E-12 4.3E-12 4.4E-12 4.5E-12 4.6E-12 4.7E-12 4.8E-12 4.9E-12 5.1E-12 5.2E-12
13917 168 141 3.6E-17 3.9E-17 4.1E-17 4.4E-17 4.8E-17 5.2E-17 5.8E-17 6.4E-17 7.1E-17 8.0E-17 8.9E-17 1.0E-16 1.1E-16 1.3E-16 1.4E-16 1.6E-16 1.8E-16 2.0E-16 2.2E-16 2.4E-16
13918 168 142 3.5E-17 3.2E-17 3.2E-17 3.4E-17 3.8E-17 4.4E-17 5.2E-17 6.1E-17 7.2E-17 8.5E-17 1.0E-16 1.2E-16 1.4E-16 1.6E-16 1.8E-16 2.0E-16 2.3E-16 2.6E-16 2.9E-16 3.3E-16
13919 168 143 2.3E-19 2.7E-19 3.2E-19 3.9E-19 4.8E-19 6.1E-19 7.6E-19 9.4E-19 1.2E-18 1.4E-18 1.7E-18 2.1E-18 2.5E-18 2.9E-18 3.4E-18 3.9E-18 4.5E-18 5.2E-18 5.8E-18 6.6E-18
13920 168 144 4.2E-11 4.5E-11 4.5E-11 4.5E-11 4.6E-11 4.6E-11 4.6E-11 4.6E-11 4.7E-11 4.7E-11 4.8E-11 4.8E-11 4.9E-11 4.9E-11 5.0E-11 5.0E-11 5.1E-11 5.1E-11 5.2E-11 5.3E-11
13921 168 145 1.9E-17 2.0E-17 2.1E-17 2.3E-17 2.5E-17 2.8E-17 3.2E-17 3.6E-17 4.1E-17 4.6E-17 5.2E-17 5.9E-17 6.7E-17 7.5E-17 8.4E-17 9.3E-17 1.0E-16 1.2E-16 1.3E-16 1.4E-16
13922 168 146 5.0E-14 5.7E-14 5.9E-14 6.1E-14 6.3E-14 6.5E-14 6.7E-14 7.0E-14 7.2E-14 7.5E-14 7.8E-14 8.0E-14 8.3E-14 8.6E-14 8.9E-14 9.1E-14 9.4E-14 9.7E-14 9.9E-14 1.0E-13
13923 168 147 3.6E-15 3.7E-15 3.8E-15 4.1E-15 4.5E-15 4.9E-15 5.5E-15 6.1E-15 6.9E-15 7.7E-15 8.6E-15 9.6E-15 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.6E-14 1.7E-14 1.9E-14 2.1E-14
13924 168 148 3.8E-13 3.9E-13 3.9E-13 3.8E-13 3.8E-13 3.7E-13 3.7E-13 3.7E-13 3.8E-13 3.8E-13 3.8E-13 3.9E-13 4.0E-13 4.1E-13 4.1E-13 4.3E-13 4.4E-13 4.5E-13 4.6E-13 4.8E-13
13925 168 149 3.1E-17 3.3E-17 3.4E-17 3.6E-17 3.9E-17 4.4E-17 4.9E-17 5.6E-17 6.3E-17 7.2E-17 8.3E-17 9.4E-17 1.1E-16 1.2E-16 1.4E-16 1.6E-16 1.8E-16 2.0E-16 2.3E-16 2.6E-16
13926 168 150 4.0E-19 4.2E-19 4.7E-19 5.5E-19 6.5E-19 7.8E-19 9.4E-19 1.1E-18 1.3E-18 1.6E-18 1.9E-18 2.2E-18 2.6E-18 3.0E-18 3.4E-18 3.9E-18 4.5E-18 5.1E-18 5.7E-18 6.5E-18
13927 168 151 4.0E-13 3.7E-13 3.5E-13 3.4E-13 3.4E-13 3.4E-13 3.6E-13 3.7E-13 3.9E-13 4.2E-13 4.5E-13 4.8E-13 5.2E-13 5.5E-13 5.9E-13 6.4E-13 6.8E-13 7.3E-13 7.8E-13 8.3E-13
13928 168 152 2.2E-17 2.1E-17 2.0E-17 2.2E-17 2.5E-17 2.9E-17 3.4E-17 4.0E-17 4.8E-17 5.8E-17 6.9E-17 8.3E-17 9.8E-17 1.2E-16 1.3E-16 1.6E-16 1.8E-16 2.1E-16 2.4E-16 2.7E-16
13929 168 153 7.4E-12 7.8E-12 8.0E-12 8.1E-12 8.4E-12 8.7E-12 9.0E-12 9.3E-12 9.7E-12 1.0E-11 1.0E-11 1.1E-11 1.1E-11 1.1E-11 1.2E-11 1.2E-11 1.2E-11 1.2E-11 1.3E-11 1.3E-11
13930 168 154 4.7E-11 4.3E-11 3.9E-11 3.6E-11 3.4E-11 3.3E-11 3.2E-11 3.2E-11 3.1E-11 3.1E-11 3.1E-11 3.1E-11 3.2E-11 3.2E-11 3.2E-11 3.3E-11 3.3E-11 3.4E-11 3.4E-11 3.5E-11
13931 168 155 1.0E-13 1.1E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.6E-13 1.6E-13 1.6E-13
13932 168 156 9.2E-17 9.2E-17 9.6E-17 1.0E-16 1.1E-16 1.3E-16 1.5E-16 1.7E-16 1.9E-16 2.2E-16 2.5E-16 2.8E-16 3.2E-16 3.6E-16 4.0E-16 4.5E-16 5.0E-16 5.5E-16 6.1E-16 6.7E-16
13933 168 157 3.7E-19 3.7E-19 4.0E-19 4.5E-19 5.3E-19 6.5E-19 7.9E-19 9.7E-19 1.2E-18 1.5E-18 1.8E-18 2.2E-18 2.6E-18 3.1E-18 3.6E-18 4.3E-18 5.0E-18 5.8E-18 6.7E-18 7.7E-18
13934 168 158 3.9E-17 4.0E-17 4.2E-17 4.7E-17 5.3E-17 6.1E-17 7.1E-17 8.3E-17 9.7E-17 1.1E-16 1.3E-16 1.5E-16 1.7E-16 2.0E-16 2.2E-16 2.5E-16 2.9E-16 3.2E-16 3.6E-16 4.0E-16
13935 168 159 1.1E-13 1.1E-13 1.0E-13 9.3E-14 8.8E-14 8.4E-14 8.2E-14 8.1E-14 8.0E-14 8.0E-14 8.2E-14 8.3E-14 8.6E-14 8.9E-14 9.3E-14 9.7E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13
13936 168 160 3.6E-13 3.7E-13 3.5E-13 3.4E-13 3.3E-13 3.2E-13 3.2E-13 3.2E-13 3.2E-13 3.2E-13 3.2E-13 3.3E-13 3.3E-13 3.4E-13 3.4E-13 3.5E-13 3.6E-13 3.6E-13 3.7E-13 3.8E-13
13937 168 161 9.4E-13 9.9E-13 9.7E-13 9.5E-13 9.3E-13 9.2E-13 9.2E-13 9.2E-13 9.3E-13 9.3E-13 9.4E-13 9.6E-13 9.7E-13 9.9E-13 1.0E-12 1.0E-12 1.0E-12 1.1E-12 1.1E-12 1.1E-12
13938 168 162 1.5E-10 1.6E-10 1.7E-10 1.7E-10 1.7E-10 1.7E-10 1.8E-10 1.8E-10 1.8E-10 1.8E-10 1.8E-10 1.9E-10 1.9E-10 1.9E-10 1.9E-10 1.9E-10 1.9E-10 1.9E-10 1.9E-10 2.0E-10
13939 168 163 1.1E-17 1.2E-17 1.3E-17 1.5E-17 1.8E-17 2.2E-17 2.7E-17 3.3E-17 4.1E-17 5.0E-17 6.1E-17 7.4E-17 8.9E-17 1.1E-16 1.3E-16 1.5E-16 1.7E-16 2.0E-16 2.3E-16 2.7E-16
13940 168 164 3.2E-19 3.3E-19 3.6E-19 4.1E-19 4.9E-19 6.0E-19 7.5E-19 9.2E-19 1.1E-18 1.4E-18 1.7E-18 2.1E-18 2.5E-18 3.0E-18 3.6E-18 4.2E-18 4.9E-18 5.7E-18 6.7E-18 7.7E-18
13941 168 165 6.7E-17 6.2E-17 6.1E-17 6.3E-17 6.7E-17 7.2E-17 7.7E-17 8.4E-17 9.1E-17 9.8E-17 1.1E-16 1.2E-16 1.2E-16 1.3E-16 1.5E-16 1.6E-16 1.7E-16 1.8E-16 1.9E-16 2.1E-16
13942 168 166 1.3E-13 1.2E-13 1.1E-13 1.1E-13 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13
13943 168 167 1.1E-16 1.1E-16 1.2E-16 1.3E-16 1.5E-16 1.7E-16 1.9E-16 2.2E-16 2.5E-16 2.9E-16 3.3E-16 3.7E-16 4.2E-16 4.8E-16 5.4E-16 6.1E-16 6.8E-16 7.6E-16 8.5E-16 9.5E-16
13944 169   1 7.7E-16 8.3E-16 9.0E-16 9.9E-16 1.1E-15 1.2E-15 1.4E-15 1.5E-15 1.7E-15 1.9E-15 2.0E-15 2.2E-15 2.5E-15 2.7E-15 2.9E-15 3.2E-15 3.4E-15 3.7E-15 4.0E-15 4.3E-15
13945 169   2 1.9E-15 2.0E-15 2.1E-15 2.3E-15 2.5E-15 2.8E-15 3.1E-15 3.5E-15 3.9E-15 4.3E-15 4.8E-15 5.3E-15 5.9E-15 6.5E-15 7.1E-15 7.7E-15 8.4E-15 9.1E-15 9.8E-15 1.1E-14
13946 169   4 2.2E-16 2.3E-16 2.4E-16 2.5E-16 2.7E-16 2.9E-16 3.1E-16 3.4E-16 3.7E-16 4.0E-16 4.3E-16 4.7E-16 5.0E-16 5.4E-16 5.8E-16 6.1E-16 6.5E-16 6.9E-16 7.3E-16 7.6E-16
13947 169   5 2.5E-15 2.7E-15 2.9E-15 3.1E-15 3.3E-15 3.7E-15 4.0E-15 4.4E-15 4.8E-15 5.2E-15 5.6E-15 6.1E-15 6.6E-15 7.1E-15 7.6E-15 8.1E-15 8.7E-15 9.2E-15 9.8E-15 1.0E-14
13948 169   6 5.1E-16 5.4E-16 5.6E-16 6.0E-16 6.4E-16 6.8E-16 7.3E-16 7.8E-16 8.4E-16 9.0E-16 9.6E-16 1.0E-15 1.1E-15 1.1E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15 1.5E-15
13949 169   7 2.2E-16 2.3E-16 2.5E-16 2.8E-16 3.1E-16 3.6E-16 4.2E-16 5.0E-16 5.9E-16 7.0E-16 8.3E-16 9.8E-16 1.2E-15 1.4E-15 1.6E-15 1.8E-15 2.1E-15 2.4E-15 2.8E-15 3.2E-15
13950 169   8 1.3E-15 1.3E-15 1.4E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 1.9E-15 2.0E-15 2.1E-15 2.2E-15 2.3E-15 2.4E-15 2.5E-15 2.6E-15 2.7E-15 2.8E-15 2.9E-15 3.0E-15
13951 169   9 1.2E-15 1.3E-15 1.4E-15 1.6E-15 1.9E-15 2.3E-15 2.8E-15 3.4E-15 4.0E-15 4.8E-15 5.7E-15 6.8E-15 7.9E-15 9.2E-15 1.1E-14 1.2E-14 1.4E-14 1.6E-14 1.7E-14 1.9E-14
13952 169  10 2.7E-15 2.8E-15 2.9E-15 3.1E-15 3.4E-15 3.7E-15 4.1E-15 4.5E-15 5.0E-15 5.5E-15 6.0E-15 6.6E-15 7.2E-15 7.8E-15 8.5E-15 9.1E-15 9.9E-15 1.1E-14 1.1E-14 1.2E-14
13953 169  11 2.0E-17 2.2E-17 2.4E-17 2.7E-17 3.1E-17 3.5E-17 4.1E-17 4.7E-17 5.5E-17 6.3E-17 7.2E-17 8.2E-17 9.4E-17 1.1E-16 1.2E-16 1.3E-16 1.5E-16 1.6E-16 1.8E-16 2.0E-16
13954 169  12 5.4E-14 5.7E-14 6.1E-14 6.6E-14 7.4E-14 8.3E-14 9.4E-14 1.1E-13 1.2E-13 1.4E-13 1.5E-13 1.7E-13 1.9E-13 2.1E-13 2.4E-13 2.6E-13 2.8E-13 3.1E-13 3.4E-13 3.7E-13
13955 169  13 3.9E-15 4.2E-15 4.8E-15 5.5E-15 6.5E-15 7.7E-15 9.1E-15 1.1E-14 1.3E-14 1.5E-14 1.7E-14 1.9E-14 2.2E-14 2.5E-14 2.8E-14 3.1E-14 3.5E-14 3.8E-14 4.2E-14 4.6E-14
13956 169  14 2.4E-17 2.6E-17 2.9E-17 3.3E-17 3.9E-17 4.6E-17 5.4E-17 6.5E-17 7.7E-17 9.0E-17 1.1E-16 1.2E-16 1.4E-16 1.6E-16 1.9E-16 2.1E-16 2.4E-16 2.7E-16 3.0E-16 3.3E-16
13957 169  15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.4E-15 1.5E-15 1.5E-15 1.5E-15 1.6E-15 1.6E-15 1.7E-15 1.7E-15 1.8E-15 1.8E-15 1.9E-15 1.9E-15 2.0E-15 2.0E-15 2.0E-15 2.1E-15
13958 169  16 6.9E-14 7.3E-14 8.0E-14 9.0E-14 1.0E-13 1.2E-13 1.3E-13 1.5E-13 1.7E-13 2.0E-13 2.2E-13 2.5E-13 2.8E-13 3.1E-13 3.5E-13 3.9E-13 4.2E-13 4.6E-13 5.1E-13 5.5E-13
13959 169  17 2.9E-15 3.0E-15 3.2E-15 3.4E-15 3.7E-15 4.0E-15 4.4E-15 4.9E-15 5.4E-15 6.0E-15 6.6E-15 7.3E-15 8.0E-15 8.8E-15 9.6E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14
13960 169  18 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.6E-14 1.8E-14 2.1E-14 2.4E-14 2.6E-14 3.0E-14 3.3E-14 3.7E-14 4.0E-14 4.4E-14 4.9E-14 5.3E-14 5.7E-14 6.2E-14 6.7E-14 7.2E-14
13961 169  19 6.5E-17 7.0E-17 7.7E-17 8.7E-17 1.0E-16 1.1E-16 1.3E-16 1.5E-16 1.8E-16 2.0E-16 2.3E-16 2.6E-16 2.9E-16 3.2E-16 3.6E-16 3.9E-16 4.3E-16 4.7E-16 5.1E-16 5.6E-16
13962 169  20 1.3E-15 1.4E-15 1.4E-15 1.5E-15 1.5E-15 1.6E-15 1.7E-15 1.7E-15 1.8E-15 1.9E-15 2.0E-15 2.1E-15 2.2E-15 2.3E-15 2.4E-15 2.5E-15 2.5E-15 2.6E-15 2.7E-15 2.8E-15
13963 169  21 1.7E-13 1.8E-13 1.9E-13 2.1E-13 2.3E-13 2.6E-13 2.9E-13 3.2E-13 3.6E-13 4.0E-13 4.5E-13 4.9E-13 5.5E-13 6.0E-13 6.6E-13 7.2E-13 7.8E-13 8.4E-13 9.1E-13 9.8E-13
13964 169  22 3.3E-15 3.4E-15 3.6E-15 3.9E-15 4.3E-15 4.7E-15 5.3E-15 5.9E-15 6.6E-15 7.3E-15 8.1E-15 9.0E-15 9.9E-15 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.5E-14 1.6E-14 1.8E-14
13965 169  23 1.5E-14 1.6E-14 1.8E-14 1.9E-14 2.2E-14 2.4E-14 2.7E-14 3.0E-14 3.4E-14 3.7E-14 4.1E-14 4.6E-14 5.0E-14 5.5E-14 6.0E-14 6.5E-14 7.0E-14 7.5E-14 8.1E-14 8.7E-14
13966 169  24 7.2E-17 7.8E-17 8.5E-17 9.4E-17 1.1E-16 1.2E-16 1.4E-16 1.6E-16 1.8E-16 2.0E-16 2.3E-16 2.5E-16 2.9E-16 3.2E-16 3.6E-16 3.9E-16 4.3E-16 4.8E-16 5.2E-16 5.7E-16
13967 169  25 2.2E-13 2.3E-13 2.5E-13 2.7E-13 3.1E-13 3.4E-13 3.9E-13 4.4E-13 4.9E-13 5.6E-13 6.2E-13 6.9E-13 7.6E-13 8.4E-13 9.2E-13 1.0E-12 1.1E-12 1.2E-12 1.3E-12 1.4E-12
13968 169  26 2.4E-17 2.5E-17 2.7E-17 2.9E-17 3.3E-17 3.6E-17 4.1E-17 4.6E-17 5.1E-17 5.7E-17 6.4E-17 7.1E-17 7.8E-17 8.6E-17 9.4E-17 1.0E-16 1.1E-16 1.2E-16 1.3E-16 1.4E-16
13969 169  27 1.3E-15 1.4E-15 1.5E-15 1.5E-15 1.5E-15 1.6E-15 1.7E-15 1.7E-15 1.8E-15 1.8E-15 1.9E-15 2.0E-15 2.1E-15 2.2E-15 2.2E-15 2.3E-15 2.4E-15 2.6E-15 2.7E-15 2.8E-15
13970 169  28 1.7E-14 1.9E-14 2.1E-14 2.3E-14 2.6E-14 2.9E-14 3.3E-14 3.7E-14 4.2E-14 4.7E-14 5.2E-14 5.7E-14 6.3E-14 6.9E-14 7.5E-14 8.2E-14 8.8E-14 9.5E-14 1.0E-13 1.1E-13
13971 169  29 2.6E-15 2.7E-15 3.0E-15 3.3E-15 3.8E-15 4.4E-15 5.1E-15 5.9E-15 6.8E-15 7.8E-15 8.9E-15 1.0E-14 1.1E-14 1.3E-14 1.4E-14 1.6E-14 1.8E-14 2.0E-14 2.2E-14 2.3E-14
13972 169  30 4.1E-17 4.5E-17 4.8E-17 5.2E-17 5.8E-17 6.4E-17 7.1E-17 7.9E-17 8.7E-17 9.6E-17 1.1E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.6E-16 1.7E-16 1.8E-16 2.0E-16 2.1E-16
13973 169  31 1.1E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.7E-16 1.9E-16 2.2E-16 2.5E-16 2.8E-16 3.1E-16 3.5E-16 3.9E-16 4.3E-16 4.8E-16 5.2E-16 5.7E-16 6.3E-16 6.8E-16 7.4E-16
13974 169  32 4.8E-13 5.2E-13 5.6E-13 6.1E-13 6.8E-13 7.5E-13 8.3E-13 9.2E-13 1.0E-12 1.1E-12 1.2E-12 1.3E-12 1.4E-12 1.5E-12 1.7E-12 1.8E-12 1.9E-12 2.0E-12 2.1E-12 2.2E-12
13975 169  33 6.8E-15 7.2E-15 7.4E-15 7.7E-15 8.1E-15 8.6E-15 9.1E-15 9.6E-15 1.0E-14 1.1E-14 1.1E-14 1.2E-14 1.2E-14 1.3E-14 1.3E-14 1.4E-14 1.5E-14 1.5E-14 1.6E-14 1.7E-14
13976 169  34 1.1E-15 1.2E-15 1.2E-15 1.2E-15 1.3E-15 1.4E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15 1.9E-15 2.0E-15 2.2E-15 2.3E-15 2.5E-15 2.7E-15 2.9E-15 3.1E-15 3.4E-15 3.6E-15
13977 169  35 9.4E-17 1.0E-16 1.1E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.7E-16 1.8E-16 2.0E-16 2.2E-16 2.3E-16 2.5E-16 2.7E-16 2.9E-16 3.1E-16 3.2E-16 3.4E-16 3.6E-16 3.8E-16
13978 169  36 8.2E-15 8.7E-15 9.2E-15 9.9E-15 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.5E-14 1.7E-14 1.9E-14 2.0E-14 2.2E-14 2.4E-14 2.6E-14 2.8E-14 3.0E-14 3.2E-14 3.4E-14 3.7E-14
13979 169  37 2.6E-14 2.8E-14 3.1E-14 3.5E-14 4.0E-14 4.6E-14 5.2E-14 5.8E-14 6.5E-14 7.2E-14 8.0E-14 8.8E-14 9.6E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.5E-13
13980 169  38 2.1E-16 2.3E-16 2.4E-16 2.6E-16 2.8E-16 3.1E-16 3.4E-16 3.6E-16 4.0E-16 4.3E-16 4.6E-16 5.0E-16 5.4E-16 5.8E-16 6.3E-16 6.7E-16 7.2E-16 7.7E-16 8.2E-16 8.8E-16
13981 169  39 6.3E-15 6.6E-15 7.0E-15 7.7E-15 8.5E-15 9.5E-15 1.1E-14 1.2E-14 1.3E-14 1.5E-14 1.6E-14 1.8E-14 2.0E-14 2.2E-14 2.4E-14 2.6E-14 2.8E-14 3.0E-14 3.2E-14 3.4E-14
13982 169  40 7.0E-13 7.5E-13 8.1E-13 8.7E-13 9.5E-13 1.0E-12 1.1E-12 1.2E-12 1.4E-12 1.5E-12 1.6E-12 1.7E-12 1.8E-12 2.0E-12 2.1E-12 2.2E-12 2.3E-12 2.5E-12 2.6E-12 2.7E-12
13983 169  41 1.2E-16 1.3E-16 1.4E-16 1.6E-16 1.7E-16 1.8E-16 2.0E-16 2.2E-16 2.4E-16 2.6E-16 2.8E-16 3.1E-16 3.3E-16 3.6E-16 3.8E-16 4.1E-16 4.4E-16 4.7E-16 4.9E-16 5.2E-16
13984 169  42 2.2E-15 2.4E-15 2.5E-15 2.5E-15 2.7E-15 2.8E-15 2.9E-15 3.1E-15 3.2E-15 3.4E-15 3.6E-15 3.8E-15 4.0E-15 4.2E-15 4.5E-15 4.7E-15 4.9E-15 5.2E-15 5.4E-15 5.7E-15
13985 169  43 1.4E-14 1.4E-14 1.5E-14 1.6E-14 1.6E-14 1.7E-14 1.8E-14 1.8E-14 1.9E-14 2.0E-14 2.1E-14 2.2E-14 2.2E-14 2.3E-14 2.4E-14 2.6E-14 2.7E-14 2.8E-14 3.0E-14 3.1E-14
13986 169  44 5.2E-14 5.6E-14 6.1E-14 6.6E-14 7.2E-14 7.9E-14 8.6E-14 9.3E-14 1.0E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.7E-13 1.7E-13 1.8E-13
13987 169  45 2.6E-16 2.7E-16 2.9E-16 3.1E-16 3.3E-16 3.6E-16 4.0E-16 4.4E-16 4.8E-16 5.2E-16 5.7E-16 6.2E-16 6.8E-16 7.4E-16 8.0E-16 8.6E-16 9.3E-16 9.9E-16 1.1E-15 1.1E-15
13988 169  46 1.3E-12 1.4E-12 1.5E-12 1.6E-12 1.6E-12 1.8E-12 1.9E-12 2.0E-12 2.1E-12 2.2E-12 2.4E-12 2.5E-12 2.7E-12 2.8E-12 2.9E-12 3.1E-12 3.2E-12 3.4E-12 3.5E-12 3.6E-12
